危険信号, e
危険性, n
危地, n
危篤, n
危篤状態, n
危難, n
危殆, n
危惧, e
喜び, p
喜悦, p
喜捨, p
喜色, p
喜怒, e
喜怒哀楽, e
器用, p
器用さ, p
器用貧乏, n
器量よし, p
器量人, p
基準, e
基準財政需要額, e
基礎, p
基礎データ, e
基礎学力, p
基礎基本, p
基礎体力, p
基礎代謝, p
基礎知識, p
基地, e
基地外, e
基地問題, e
基調, e
基盤, p
基本, e
基本機能, p
基本合意, e
奇, n
奇異, n
奇禍, n
奇怪, n
奇観, n
奇形, n
奇効, n
奇才, e
奇襲, n
奇人, n
奇声, n
奇跡, p
奇跡・奇蹟, p
奇蹟, p
奇想, e
奇特, n
奇抜, e
奇病, n
奇癖, e
奇妙, n
奇問, n
奇麗, p
嬉しさ, p
嬉し涙, p
寄り切り, e
寄り倒し, e
寄進, e
寄生虫, e
寄付, e
寄付・寄附, e
寄附, p
寄与, e
希少, p
希少価値, p
希代, p
希望, p
希望価格, e
希覯, e
忌避, n
忌諱, n
旗手, e
既刊, e
既視感, e
既成概念, n
既成事実, n
既得権益, p
既報, e
期限, e
期待, p
期待外れ, n
期待感, p
期日, e
機会, p
機会均等, e
機会損失, n
機嫌, ?p?n
機動性, p
機動的, p
機動力, p
機能, p
機能強化, p
機能訓練, e
機能障害, n
機能性, p
機能低下, n
機能美, p
機能不全, n
機敏, p
機密費, e
帰らぬ旅, n
帰依, e
帰巣性, e
気, ?p?n
気さく, p
気の張り, e
気の毒, n
気ふさぎ, n
気ぶっせい, n
気まずさ, n
気まま, e
気運, e
気炎, p
気温差, e
気概, p
気楽, p
気掛かり, n
気管支炎, n
気管支喘息, n
気詰まり, n
気胸, n
気苦労, n
気軽, p
気遣い, e
気遣わしさ, n
気後れ, n
気構え, p
気合, p
気合い, p
気合い負け, n
気骨, p
気持ち, p
気持ちよさ, p
気持ち悪さ, n
気持ち良さ, p
気質, e
気重, n
気丈, p
気乗り, e
気色, e
気随, n
気随気まま, n
気勢, p
気絶, n
気息, e
気息奄奄, n
気任せ, n
気配, e
気配り, e
気迫, p
気疲れ, n
気品, p
気付き, e
気付け, e
気負い, e
気風, p
気分, e
気分一新, p
気分転換, p
気泡, n
気密性, p
気落ち, n
気力, p
気鬱, n
季刊, e
季節, e
季節感, p
稀, e
紀律, p
規制, e
規制強化, e
規整, e
規正, e
規正・規整, e
規則, e
規模, p
規約, e
規律, e
規律, p
記憶障害, n
記憶喪失, n
記憶容量, p
記憶力, p
記載事項, e
記入ミス, n
記念, e
記念講演, e
記念品, p
記録, p
貴意, p
貴重, p
貴女, e
起業, e
起業家, e
起業家精神, e
起源, p
起死回生, p
起点, e
起伏, e
輝き, p
飢え, n
飢餓, n
飢餓感, n
飢渇, n
飢饉, n
鬼, e
鬼に金棒, p
鬼ばば, n
鬼気, n
鬼才, p
鬼女, n
鬼神, e
鬼畜, n
亀レス, n
亀裂, n
偽り, n
偽言, n
偽者, n
偽証, n
偽善, n
偽装, n
偽造, n
偽物, n
戯言, n
戯作, e
技, p
技あり, p
技芸, e
技巧, p
技巧派, e
技術, p
技術開発, e
技術向上, p
技術指導, e
技術者, p
技術面, e
技術力, p
技能, p
技量, p
欺瞞, n
犠牲, n
犠牲者, n
犠打, e
犠飛, e
疑い, n
疑義, n
疑似体験, e
疑心, n
疑心暗鬼, n
疑点, n
疑念, n
疑問, e
疑問視, n
疑惑, n
義援, p
義賊, p
義父, e
義務, e
義勇, p
義理, e
義理人情, p
議員, e
議員辞職, n
議論, e
吉, p
吉凶, n
吉左右, e
吉事, p
吉祥, p
吉相, p
吉兆, p
吉日, p
吉報, p
吃音, n
喫煙, n
喫煙者, n
喫緊, n
詰まり, n
詰み, n
却下, n
客観性, e
客気, e
客先, e
客体, e
脚気, n
脚線美, p
脚本家, e
脚力, p
虐殺, n
虐待, n
逆コース, e
逆境, n
逆光, n
逆効果, n
逆恨み, n
逆子, n
逆襲, e
逆心, n
逆転, e
逆転劇, e
逆転勝利, p
逆転負け, n
逆風, n
逆流, e
久しぶり, e
久し振り, e
仇敵, n
休み, e
休暇, e
休学, n
休刊, n
休憩, p
休止, e
休心, e
休心・休神, e
休神, e
休戚, e
休息, e
休電, n
休日, e
休日出勤, n
吸い殻, n
吸引, e
吸殻, e
吸血鬼, n
吸湿性, e
吸収, e
吸収性, p
吸入, e
宮刑, n
急, n
急ぎ, n
急患, n
急死, n
急上昇, e
急場, e
急場しのぎ, n
急性, e
急性アルコール中毒, n
急性肝炎, n
急性期, n
急性心筋梗塞, n
急性心不全, n
急逝, n
急増, e
急騰, e
急難, n
急迫, n
急病, n
急変, n
急報, e
急落, n
救い, p
救援, e
救急, n
救護, e
救済, e
救済措置, p
救出, p
救助, p
救命, e
朽廃, n
求愛, e
求刑, n
求心力, p
求人, e
泣きどころ, n
泣き言, n
泣き声, n
球威, p
球菌, e
球状, e
球速, p
究極, e
究明, e
窮まり, n
窮屈, n
窮屈さ, n
窮状, n
窮地, n
窮迫, n
窮乏, n
給付, e
給与, e
旧詠, e
旧怨, n
旧恩, p
旧交, e
旧作, e
旧情報, e
旧聞, n
居住性, p
居直り強盗, n
居眠り, n
巨匠, p
拒食, n
拒食症, n
拒絶反応, n
拒否, n
拒否反応, n
拠り所, p
拠出, e
拠出・醵出, e
虚, e
虚しさ, n
虚偽, n
虚血性心疾患, n
虚言, n
虚言癖, n
虚構, n
虚弱, n
虚弱体質, n
虚心, n
虚勢, n
虚像, n
虚脱感, n
虚報, n
虚無感, n
虚名, n
虚妄, n
許し, e
許可, e
許諾, e
許認可, e
許否, e
許容, p
距離感, e
漁獲, e
漁獲量, p
漁況, p
漁業被害, n
漁村, e
魚油, e
享受, p
供給, e
供給不足, n
供与, e
供養, e
侠盗, e
競り合い, e
競合, e
競作, e
競争心, e
競争相手, e
競争率, e
競争力, p
共感, p
共存, e
共存共栄, p
共通点, e
共通認識, p
共通理解, p
共倒れ, n
共闘, e
共同募金, e
共犯, n
共謀, n
共鳴, e
共有化, e
凶, n
凶悪, n
凶悪事件, n
凶悪犯罪, n
凶器, n
凶荒, n
凶行, n
凶作, n
凶事, n
凶賊, n
凶弾, n
凶変, n
凶報, n
協賛, e
協調, e
協調性, p
協定, e
協力, p
協力関係, e
協力者, p
協和, e
叫び, e
境遇, e
強, e
強がり, n
強さ, p
強み, p
強圧, n
強引, n
強引さ, n
強運, p
強化, e
強姦, n
強気, ?p?n
強記, e
強健, p
強固, p
強攻, e
強硬, e
強行軍, n
強剛, p
強豪, p
強豪・強剛, p
強者, p
強襲, n
強情, n
強制, n
強制使用, n
強制終了, n
強制送還, n
強制労働, n
強壮, p
強打, n
強大, p
強奪, n
強調, e
強敵, n
強度, p
強盗, n
強盗事件, n
強迫観念, e
強風, n
強力, p
強力犯, n
強靱, p
恐さ, n
恐れ, n
恐れなし, p
恐ろしさ, n
恐喝, n
恐慌, n
恐縮, e
恐怖, n
恐怖感, n
恐怖症, n
恐怖心, n
恐怖政治, n
恐竜, n
恐惶, n
恭賀, p
恭敬, p
恭順, p
教え, e
教育, e
教育家, e
教育改革, p
教育活動, e
教育者, e
教育条件, e
教員, e
教官, e
教護, e
教師, e
教授, e
教祖, e
教諭, e
教養, p
狂喜, p
狂気, n
狂牛病, n
狂犬, n
狂犬病, n
狂言, n
狂言回し, e
狂信, n
狭さ, n
狭め, e
狭間, n
狭窄, n
狭心症, n
胸のつかえ, n
胸焼け, n
胸騒ぎ, n
脅威, e
脅迫, n
脅迫電話, n
興行, e
興国, p
興奮, e
興味, p
興味関心, p
興隆, p
郷愁, p
郷土愛, p
鏡開き, e
驚き, p
驚くべき, e
驚喜, p
驚怖, n
仰望, e
凝り, e
凝り性, e
凝滞, n
業, n
業苦, n
業績, p
業病, n
曲線美, p
曲直, e
極, e
極まり, e
極み, e
極め付き, e
極悪, n
極意, p
極楽往生, p
極寒, n
極刑, n
極限, e
極彩色, e
極上, p
極端, n
極致, e
極点, e
極度, e
極論, n
玉にきず, n
玉の緒, p
玉砕, n
玉石, p
僅か, n
勤め, e
勤勉, p
勤務, e
勤労, e
勤労意欲, p
均一性, e
均衡, ?p?n
欣快, p
欣喜, p
欣喜雀躍, p
欣幸, p
禁圧, e
禁煙, p
禁忌, n
禁漁, e
禁固, n
禁固刑, n
禁止, e
禁酒, e
禁制, n
禁足, e
禁帯出, e
禁断, e
禁断症状, n
禁転載, e
禁物, n
禁輸, e
禁欲, e
禁欲生活, e
禁猟, e
禁令, e
筋腫, n
筋肉, p
筋肉痛, n
筋肉疲労, n
筋力, p
緊急, n
緊急事態, n
緊急性, n
緊張, n
緊迫, n
緊迫感, p
緊縛, n
菌, n
菌糸, e
謹賀, p
謹慎, n
謹慎処分, n
近衛, e
近詠, e
近刊, e
近業, e
近作, e
近視, n
近所付き合い, e
近所迷惑, n
近代化, p
金, p
金の卵, p
金メダル, p
金一封, p
金運, p
金回り, p
金額, n
金気, e
金詰まり, n
金銀, p
金欠, n
金遣い, e
金庫破り, n
金剛力, p
金食い虫, n
金切り声, n
金銭力, p
金属アレルギー, n
金箔, e
金融危機, n
金融不安, n
金離れ, e
金力, e
金甌無欠, p
吟醸香, e
吟味, e
銀行強盗, n
銀行融資, e
苦, n
苦さ, n
苦しさ, n
苦しみ, n
苦み, n
苦境, n
苦言, e
苦行, n
苦手, n
苦汁, n
苦渋, n
苦笑, n
苦笑い, n
苦情, n
苦心, ?p?n
苦節, n
苦戦, n
苦虫, n
苦衷, n
苦痛, n
苦闘, n
苦難, n
苦悩, n
苦杯, n
苦味, n
苦悶, n
苦役, n
苦労, n
苦労性, e
駆け引き, e
駆け出し, e
駆除, e
駆動力, p
具, e
具合, e
具体性, p
愚, n
愚かさ, n
愚挙, n
愚見, n
愚考, e
愚行, n
愚作, n
愚痴, n
愚問, n
虞, n
虞犯, n
空き, p
空き時間, e
空き巣, n
空き巣ねらい, n
空き容量, e
空しさ, n
空っけつ, n
空下手, n
空間, p
空気, e
空虚, n
空隙, n
空言, n
空室, e
空手チョップ, e
空襲, n
空笑い, n
空振り, n
空席, e
空前, e
空前絶後, e
空想, p
空中楼閣, n
空転, n
空洞化, n
空念仏, n
空売り, n
空爆, e
空費, n
空腹, n
空腹感, n
空名, n
空欄, e
偶作, e
偶然性, e
偶像崇拝, e
偶力, e
櫛風沐雨, e
屑, n
屈強, p
屈指, p
屈辱, n
屈辱感, n
屈託, n
掘り出し物, p
勲章, p
君恩, p
君子, e
君主, e
薫り, p
訓導, e
群, e
群れ, e
群集心理, e
群盗, n
群雄, e
軍事攻撃, n
軍事力, p
軍神, p
軍勢, e
軍費, n
軍備, e
係争, n
傾国, n
刑, n
刑事事件, n
刑事罰, n
刑罰, n
刑務, n
刑務所, n
啓発, e
啓蒙, e
珪肺, n
型破り, n
契丹, e
契約者, e
契約内容, e
形式, n
形式美, p
形質, p
形成, p
恵み, p
慶賀, p
慶事, p
慶祝, p
掲載, e
掲載許可, e
携帯性, p
敬意, p
敬遠, e
敬仰, p
敬神, p
敬老, e
景観, p
景気, p
景気回復, p
景気後退, n
景気循環, e
景気対策, p
景況, e
景仰, p
景勝, p
景色, p
景品, p
稽古, e
経営危機, n
経営難, n
経営能力, p
経営破綻, n
経験, e
経験不足, n
経済援助, e
経済活性化, p
経済活動, e
経済活力, p
経済危機, n
経済協力, e
経済効果, p
経済効率, p
経済合理性, p
経済支援, e
経済制裁, n
経済性, p
経済成長, p
経済政策, p
経済的損失, n
経済的利益, p
経済的理由, e
経済発展, p
経済不況, n
経済封鎖, n
経済力, p
経常費, e
経費, n
継ぎ足し, e
継承, e
継続性, p
継続的改善, p
継投, e
繋がり, p
荊棘, n
計画的, e
計画変更, e
計算, e
計算量, e
計算力, p
警衛, e
警戒, n
警戒心, n
警固, e
警護, e
警護・警固, e
警告, e
警告音, n
警察, e
警鐘, n
警笛, n
警備, e
警備員, e
警報, e
警防, e
軽さ, p
軽め, p
軽やか, p
軽易, p
軽快, p
軽快さ, p
軽軽, p
軽減, p
軽減措置, e
軽傷, n
軽症, n
軽信, n
軽打, e
軽度, p
軽薄, n
軽犯罪, n
軽便, p
軽妙, p
軽率, n
軽量, p
軽量化, e
軽労働, p
芸域, p
芸術, p
芸術家, e
芸術性, p
芸達者, p
芸能, p
劇化, e
劇痛, n
撃墜, n
激しさ, e
激安, p
激化, e
激化・劇化, e
激賞, e
激情, p
激辛, e
激震, n
激甚, p
激戦, e
激痛, n
激痛・劇痛, n
激怒, n
激闘, p
激動, n
激務, n
激励, p
隙, n
隙間, e
隙間風, n
傑作, p
傑人, p
傑物, p
欠, n
欠課, n
欠格, n
欠陥, n
欠航, n
欠講, n
欠場, n
欠席, n
欠損, n
欠点, n
欠如, n
欠品, n
欠乏, n
欠落, n
欠礼, n
決まり, e
決まり事, e
決まり手, p
決まり文句, e
決め手, p
決壊, 　
決勝, e
決勝ゴール, p
決勝点, p
決心, e
決戦場, e
決断力, p
決定, e
決定力, p
決定力不足, n
決闘, n
潔さ, p
潔白, p
穴, e
結びつき, e
結果オーライ, p
結界, e
結核, n
結核患者, n
結核菌, n
結構, p
結構ずくめ, p
結婚, p
結婚相手, e
結婚披露宴, p
結石, n
結束, e
結滞, e
結膜炎, n
血, e
血しぶき, n
血だらけ, n
血と汗, e
血の気, e
血の道, n
血まみれ, n
血液検査, e
血液循環, e
血気, e
血気盛ん, p
血行, p
血行障害, n
血行不良, n
血祭り, n
血止め, e
血戦, e
血栓, n
血栓症, n
血糖, n
血糖値, n
血反吐, n
血目, n
血友病, n
血流, e
血流量, e
血痰, n
月刊, e
月経痛, n
月光, e
月日, e
月報, e
月明かり, e
月曜病, n
倹約, e
倦怠, n
倦怠感, n
健やか, p
健康, p
健康管理, e
健康障害, n
健康長寿, p
健康被害, n
健康美, p
健康保険, e
健康問題, n
健在, p
健在ぶり, p
健勝, p
健全, p
健全育成, p
健全化, p
健全性, p
健闘, p
健筆, p
健忘症, n
剣が峰, e
剣客, e
剣戟, n
剣豪, p
剣士, e
剣術, e
喧嘩, n
喧騒, e
喧騒・喧噪, n
喧噪, n
堅固, p
堅持, e
堅実, p
堅調, p
堅牢, p
堅牢性, p
嫌, n
嫌い, n
嫌がらせ, n
嫌悪, n
嫌悪感, n
嫌煙, n
嫌忌, n
嫌気, n
嫌疑, n
嫌味, n
建設業, e
憲章, e
懸賞, p
懸濁, n
懸念, n
捲土重来, e
検閲, e
検挙, n
検査, e
検索結果, e
検証, e
検診, e
検討, e
検問, e
権威, p
権益, p
権限, p
権勢, p
権利, p
権利行使, e
権利侵害, n
権力, p
権力争い, n
権力闘争, n
牽制, n
牽制球, e
献金, e
献血, e
献身, e
研究, e
研究開発, e
研究者, e
研究心, e
研究成果, p
研究能力, p
研究費, p
研修, e
研修生, e
研鑽, e
肩こり, n
肩凝り, n
肩透かし, n
肩入れ, e
見え見え, n
見せしめ, n
見どころ, p
見やすさ, p
見易さ, p
見応え, p
見学者, e
見掛け倒し, n
見巧者, p
見事, p
見識, p
見所, p
見送り, e
見当違い, n
見舞金, e
見物, p
見返り, p
見劣り, n
謙虚, p
謙虚さ, p
賢さ, p
賢愚, e
賢者, p
賢俊, p
賢女, p
賢人, p
賢哲, p
賢明, p
鍵穴, e
険, n
険しさ, n
験, p
元, e
元ネタ, e
元気, p
元気さ, p
原因, n
原拠, e
原罪, n
原作, e
原石, e
原虫, e
原爆症, n
原爆投下, n
原発, e
原油, e
厳しさ, n
厳格, n
厳寒, n
厳禁, n
厳刑, n
厳正, e
厳選, e
厳罰, n
厳罰化, e
厳密さ, p
幻影, n
幻覚, n
幻想, e
幻聴, n
幻滅, n
減塩, e
減価, n
減額, e
減刑, e
減産, e
減収, n
減少傾向, e
減衰, n
減速, e
減退, n
減点, n
減農薬, e
減免措置, e
減量, e
減量化, e
源, e
源泉, p
玄人, p
玄米菜食, e
現金, p
現金収入, p
現行制度, e
現行犯, n
現実, e
現実感, p
現実感覚, p
現実性, p
現実味, p
現場検証, e
現場主義, e
現状, e
現状維持, e
現世利益, p
現代人, e
現代病, n
現段階, e
現地調査, e
現役世代, e
言いなり, n
言い過ぎ, n
言い争い, n
言い直し, e
言い分, p
言い方, e
言い訳, n
言い立て, n
言うに及ばず, e
言うもおろか, p
言わずもがな, p
言語感覚, p
言語障害, n
言語能力, p
言説, e
言動, n
言葉とがめ, e
言葉足らず, n
言霊, e
限り, n
限界, n
限界点, e
限度, n
個々人, e
個我, e
個室, e
個人差, e
個人指導, e
個人情報, e
個人的意見, e
個人的感想, e
個性, p
個性化, e
個別指導, e
古さ, e
古つわもの, p
古豪, p
古今未曾有, e
古臭さ, n
古書, e
古拙, n
古代遺跡, e
古風, e
古本, e
呼び出し, e
呼び声, e
呼び鈴, e
呼吸, e
呼吸音, e
呼吸器疾患, n
呼吸器病, n
呼吸停止, n
呼吸不全, n
呼出音, e
固まり, e
固め打ち, e
固持, n
固執, n
固守, e
固定観念, n
固定客, e
固定資産税, e
固有, e
姑, e
孤軍奮闘, n
孤独, n
孤独感, n
孤立, n
孤立化, n
孤立感, n
戸惑い, n
故意, e
故事, e
故障, n
故障者, e
故人, n
枯れ枝, e
枯れ葉, e
枯死, n
狐, n
狐疑, n
糊, e
糊塗, n
袴, e
股, e
胡散臭さ, n
虎口, e
虎口の難, n
誇り, p
誇大妄想, n
誇張, n
雇用, e
雇用機会, e
雇用契約, e
雇用情勢, e
雇用状況, e
雇用創出, p
雇用不安, n
顧客, p
顧客満足, p
鼓吹, e
鼓舞, e
五感, e
五月病, n
五胡十六国, e
五穀豊穣, p
五代十国, e
五分, e
互換性, p
午睡, e
呉, e
娯楽, p
娯楽性, p
後れ, n
後ろめたさ, n
後ろ押し, e
後ろ盾, p
後遺症, n
後援, p
後押し, p
後回し, n
後悔, n
後継者, e
後継者不足, n
後見, e
後顧, n
後顧の憂い, n
後攻, e
後攻め, e
後座, e
後手, n
後進, e
後退, n
後知恵, n
後天性, e
後難, n
後腐れ, n
後味, e
御の字, p
御機嫌, p
御協力, e
御言葉, p
御指摘, e
御指導, e
御支援, p
御神火, p
御難, n
御報, e
御免, n
御利益, p
御理解, e
御了解, e
御了承, e
悟り, p
悟性, p
語学力, p
語句, e
語弊, n
語彙力, p
誤り, n
誤解, n
誤記, n
誤差, n
誤算, n
誤字, n
誤字脱字, n
誤植, n
誤信, n
誤審, n
誤断, n
誤認, n
誤爆, n
誤謬, n
誤報, n
誤訳, n
誤用, n
護衛, e
護憲, e
護持, e
護身, e
護法, e
護摩の灰, n
乞食, n
交じらい, p
交じり, e
交わり, p
交易, e
交感, e
交歓, e
交誼, p
交際, e
交際費, e
交渉, e
交情, e
交替, e
交通安全, p
交通規制, e
交通混雑, n
交通死亡事故, n
交通事故, n
交通渋滞, n
交通戦争, n
交通費, e
交通麻痺, n
交通量, e
交付, e
交友, p
交遊, p
交流, p
候補者, e
光, p
光栄, p
光化学スモッグ, n
光害, n
光輝, e
光景, e
光合成, e
光信号, e
光線, e
光沢, p
光熱費, n
光明, p
光量, p
公, e
公安, e
公益, p
公益性, p
公害, n
公害問題, n
公刊, e
公許, e
公共工事, e
公共事業, e
公共心, p
公共性, p
公差, e
公衆衛生, p
公傷, n
公証, e
公職追放, e
公正, p
公正さ, p
公徳, p
公認, e
公認会計士, e
公表, ?p?n
公平, p
公平さ, p
公平性, p
公報, e
公明, p
公明正大, p
功, p
功績, p
功徳, p
効き目, p
効果, p
効果的, p
効験, p
効能, p
効用, p
効率, p
効率化, e
効率性, p
効力, p
厚み, e
厚意, p
厚誼, p
厚志, p
厚紙, e
厚情, p
厚生, p
厚生年金, p
厚底ブーツ, e
口げんか, n
口なめずり, e
口喧嘩, n
口呼吸, n
口語, e
口腔ケア, e
口実, e
口臭, n
口上, e
口中, e
口蹄疫, n
口頭, e
口頭試問, e
口内炎, n
口腹, p
口癖, n
口論, n
向こう意気, n
向寒, e
向上, p
向上心, p
向心力, p
向性, e
向日性, e
垢, n
好き, p
好き嫌い, n
好き勝手, n
好き放題, n
好み, p
好意, p
好印象, p
好運, p
好塩菌, e
好学, p
好感, p
好感度, p
好奇, p
好奇心, p
好機, p
好誼, p
好況, p
好景気, p
好結果, p
好個, p
好事, p
好人物, p
好成績, p
好打, p
好対照, e
好男子, p
好調, p
好調さ, p
好敵手, p
好転, p
好都合, p
好投, p
好評, p
好不調, e
好捕, p
好味, p
孔子, e
孝行, p
孝養, p
工具, e
工作, e
工事, e
工事中, e
工賃, p
工費, e
巧み, p
巧者, p
巧打, p
巧妙, p
幸, p
幸い, p
幸せ, p
幸せ・仕合わせ, p
幸せ感, p
幸運, p
幸運・好運, p
幸甚, p
幸不幸, e
幸福, p
幸福感, p
広がり, p
広さ, p
広め, p
広告, e
弘法大師, e
恒常性, e
恒例, e
慌ただしさ, n
抗議, n
抗議行動, e
抗告, e
抗戦, n
抗争, n
抗張力, p
抗日, e
抗弁, e
抗力, e
拘縮, e
拘束, n
拘束具, e
拘泥, n
拘留, n
控えめ, e
控え目, p
控訴, n
攻め, p
攻撃, e
攻撃力, p
攻守, e
攻勢, n
攻防, e
攻略, e
更新, e
更新意欲, p
更正, e
更生, p
更迭, n
更年期, n
更年期障害, n
校長会, e
校内, e
校風, e
構成力, p
構想, e
構想力, p
構造改革, e
構築, e
江戸幕府, e
洪恩, p
洪水, n
甲子園出場, e
皇国史観, e
皇帝, p
硬化, e
硬式野球, e
硬調, e
硬直, n
硬派, p
稿, n
紅一点, e
紅葉狩り, e
綱引き, e
考え違い, n
考え物, e
考え方, e
考証, e
考慮, e
肯定, e
航空機事故, n
荒々しさ, n
荒さ, n
荒れ野, n
荒仕事, n
荒神, e
荒唐無稽, n
荒波, n
荒廃, n
荒蕪, n
荒野, e
行い, e
行き過ぎ, n
行き詰まり, n
行き悩み, n
行き来, e
行く手, e
行刑, n
行進, e
行政, e
行政サービス, e
行政運営, e
行動力, p
行方不明者, n
行旅病者, n
行路病者, n
講師, p
講話, e
貢献, p
購入意欲, p
購入者, e
購買意欲, p
購買力, p
酵素, p
鉱物, e
降り, e
降雨, e
降灰, n
降格, n
降雪, e
降板, n
香り, p
香味, e
高め, e
高コスト構造, e
高域, e
高恩, p
高恩・洪恩, p
高音質, p
高価, p
高可用性, p
高画質, p
高機能, p
高誼, p
高級, p
高級感, p
高給, p
高句麗, e
高血圧, n
高血圧症, n
高効率化, p
高校生, e
高校生活, p
高校野球, e
高山病, n
高脂血症, n
高笑い, e
高信号, p
高性能, p
高精度, p
高声, e
高僧, p
高速, p
高速性, p
高値, ?p?n
高潮, e
高低, e
高点, p
高電圧, e
高度, p
高度医療, p
高度差, e
高島屋, e
高等, p
高騰, n
高得点, p
高徳, p
高熱, n
高濃度, e
高配, e
高庇, p
高評, p
高品質, p
高揚, e
高率, p
高麗, e
高齢, e
剛, p
剛の者, p
剛球, p
剛球・豪球, p
剛強, p
剛性, p
剛直, p
号令, e
合わせ技, e
合意形成, e
合格, p
合格者, p
合格者数, p
合間, e
合衆国, e
合図, e
合成洗剤, e
合同練習, e
合併症, n
合法性, e
合理, p
合理化, e
合理性, p
合理的, p
合力, e
壕, e
拷問, n
豪雨, e
豪華, p
豪華さ, p
豪華キャスト, p
豪華賞品, p
豪快, p
豪球, p
豪傑, p
豪州, e
豪速球, p
克己, n
克服, p
克明, e
刻印, e
告白, e
告発, n
国つ神, e
国運, p
国益, p
国家主権, n
国外追放, n
国禁, n
国交, p
国債, e
国際感覚, e
国際競争, e
国際競争力, p
国際協調, e
国際交流, p
国際人, p
国際性, p
国際的視野, p
国事犯, n
国難, n
国民的議論, e
国務, e
国力, p
酷寒, n
酷刑, n
酷使, n
酷暑, n
酷評, n
黒ずみ, n
黒煙, n
黒字, p
黒星, n
黒船, e
黒潮, e
黒内障, n
黒変, n
黒魔法, e
黒幕, n
獄, n
獄中, n
腰骨, e
腰痛, n
骨, n
骨髄移植, e
骨惜しみ, n
骨折, n
骨粗鬆症, n
骨董, p
骨肉の争い, n
今, e
今昔の感, e
今年, e
困却, n
困窮, n
困苦, n
困難, n
困難さ, n
困難性, n
困惑, n
困憊, n
婚約, p
恨, n
恨み, n
恨みっこ, n
恨みつらみ, n
恨めしさ, n
恨事, n
懇意, p
懇願, n
懇志, p
懇情, p
懇親, p
昏倒, n
昆虫, e
昆虫類, e
根なし, n
根気, p
根拠, p
根強さ, p
根性, p
根腐れ, n
根本原因, n
混じり, p
混じり気, n
混雑, n
混色, e
混信, n
混戦, n
混濁, n
混同, e
混沌, n
混入, n
混乱, n
痕跡, e
魂, p
魂胆, e
魂魄, e
些事, n
左うちわ, p
左四つ, e
左打ち, e
左投げ, e
左利き, n
差, n
差し押さえ, e
差し込み, n
差し支え, n
差し手, e
差し障り, n
差し替え, e
差し入れ, e
差し戻し, n
差異, e
差違, e
差押, n
差押え, e
差別, n
差別意識, n
査証, e
砂, e
砂金, p
砂利, e
砂埃, e
詐欺, n
鎖国, n
坐骨神経痛, n
座礁, n
座頭市, e
挫折, n
挫折感, n
債券, n
債権, n
債権回収, e
債権放棄, n
債務, n
債務超過, n
催し物, e
再インストール, e
再会, e
再開, e
再刊, e
再起, p
再興, p
再建, e
再検証, e
再現, e
再現性, p
再交付, e
再出発, e
再生, p
再生能力, p
再生不良性貧血, n
再戦, e
再選, p
再提出, e
再登場, e
再燃, p
再発, n
再発防止, e
再発率, n
再犯, n
再利用, e
最愛, p
最悪, n
最期, n
最強, p
最高, p
最高記録, p
最高得点, p
最終需要, e
最終調整, e
最小化, e
最小限, n
最新, p
最新情報, e
最盛, p
最善, p
最大限, p
最低, n
最適, p
最適化, p
最良, p
彩り, p
彩色, e
才, p
才気, p
才子, p
才俊, p
才女, p
才色兼備, p
才人, p
才知, p
才能, p
才媛, p
才物, p
才力, p
採血, e
採光, e
採用, p
採用数, p
採用枠, p
歳月, e
済度, p
災, n
災い, n
災禍, n
災害, n
災難, n
災厄, n
祭神, e
祭日, p
細やか, p
細菌, n
細菌感染, n
細菌類, e
細工, e
細事, n
細身, p
菜食, e
裁可, e
裁許, e
裁定, e
際限, e
在庫, e
在庫切れ, n
在宅医療, p
在日, e
罪, n
罪悪, n
罪悪感, n
罪科, n
罪過, n
罪業, n
罪障, n
罪状, n
罪深さ, n
財源, p
財産刑, n
財産権, e
財政, e
財政危機, n
財政再建, p
財政支援, p
財政赤字, n
財政措置, p
財政難, n
財政力, p
財宝, p
財務, e
財務状況, e
財務体質, e
財務内容, e
財力, p
冴え, p
阪神ファン, e
阪神淡路大震災, n
作り, p
作り事, n
作り笑い, n
作り声, n
作り話, n
作意, e
作為, n
作家, e
作況, e
作業効率, p
作業時間, e
作曲家, e
作成, e
作製, e
作風, e
作柄, e
作用, e
削除, e
削除依頼, e
搾取, n
昨報, e
錯誤, n
桜花, e
桜色, e
刷新, e
擦り傷, n
擦過傷, n
殺し, n
殺意, n
殺害, n
殺気, n
殺菌, p
殺人, n
殺人鬼, n
殺人罪, n
殺人事件, n
殺人未遂, n
殺人容疑, n
殺生, n
殺風景, n
殺戮, n
雑音, n
雑貨, e
雑菌, n
雑言, n
雑事, n
雑草, e
雑踏, e
雑念, n
雑費, e
雑報, n
雑務, n
雑役, n
雑用, n
錆, n
三すくみ, n
三ヶ月, e
三悪道, n
三景, p
三顧の礼, e
三国一, p
三時間, e
三週間, e
三十分, e
三重殺, e
三振, n
三嘆, p
三段, e
三哲, p
三日, e
三拍子, e
三部作, e
三枚目, e
三流, n
参加, e
参加希望, e
参加協力, e
参加者, p
参会, p
参詣, e
参考, e
参入, e
参列, e
山の幸, e
山の神, e
山王, e
山火事, n
山気, n
山紫水明, p
山賊, n
山地, e
山霊, e
惨め, n
惨禍, n
惨害, n
惨苦, n
惨劇, n
惨事, n
惨状, n
惨敗, n
惨落, n
散逸, n
散財, n
散策, p
散散, n
